fact_id,country_code,country_name,country_region,country_sub_region,country_area,country_area_land,country_area_water,country_population,country_population_growth,country_birth_rate,country_death_rate,country_migration_rate
39,cn,Comoros,Africa,Sub-Saharan Africa,2235,2235,0,780971,1.77,27.84,7.57,2.53
40,cg,"Congo, Democratic Republic of the",NA,NA,2344858,2267048,77810,79375136,2.45,34.88,10.07,0.27
41,cf,"Congo, Republic of the",NA,NA,342000,341500,500,4755097,2,35.85,10,5.9
42,cs,Costa Rica,Americas,Latin America and the Caribbean,51100,51060,40,4814144,1.22,15.91,4.55,0.83
43,iv,Cote d'Ivoire,NA,NA,322463,318003,4460,23295302,1.91,28.67,9.55,0
44,hr,Croatia,Europe,Southern Europe,56594,55974,620,4464844,0.13,9.45,12.18,1.39
45,cu,Cuba,Americas,Latin America and the Caribbean,110860,109820,1040,11031433,0.15,9.9,7.72,3.66
46,cy,Cyprus,Asia,Western Asia,9251,9241,10,1189197,1.43,11.41,6.62,9.48
47,ez,Czech Republic,Europe,Eastern Europe,78867,77247,1620,10644842,0.16,9.63,10.34,2.33
48,da,Denmark,Europe,Northern Europe,43094,42434,660,5581503,0.22,10.27,10.25,2.2
49,dj,Djibouti,Africa,Sub-Saharan Africa,23200,23180,20,828324,2.2,23.65,7.73,6.06
50,do,Dominica,Americas,Latin America and the Caribbean,751,751,0,73607,0.21,15.41,7.91,5.38
51,dr,Dominican Republic,Americas,Latin America and the Caribbean,48670,48320,350,10478756,1.23,18.73,4.55,1.91
52,ec,Ecuador,Americas,Latin America and the Caribbean,283561,276841,6720,15868396,1.35,18.51,5.06,0
53,eg,Egypt,Africa,Northern Africa,1001450,995450,6000,88487396,1.79,22.9,4.77,0.19
54,es,El Salvador,Americas,Latin America and the Caribbean,21041,20721,320,6141350,0.25,16.46,5.69,8.28
55,ek,Equatorial Guinea,Africa,Sub-Saharan Africa,28051,28051,0,740743,2.51,33.31,8.19,0
56,er,Eritrea,Africa,Sub-Saharan Africa,117600,101000,16600,6527689,2.25,30,7.52,0
57,en,Estonia,Europe,Northern Europe,45228,42388,2840,1265420,0.55,10.51,12.4,3.6
58,et,Ethiopia,Africa,Sub-Saharan Africa,1104300,0,104300,99465819,2.89,37.27,8.19,0.22
59,fj,Fiji,Oceania,Melanesia,18274,18274,0,909389,0.67,19.43,6.04,6.75
60,fi,Finland,Europe,Northern Europe,338145,303815,34330,5476922,0.4,10.72,9.83,3.1
61,fr,France,Europe,Western Europe,643801,640427,3374,66553766,0.43,12.38,9.16,1.09
62,gb,Gabon,Africa,Sub-Saharan Africa,267667,257667,10000,1705336,1.93,34.49,13.12,2.03
63,ga,"Gambia, The",NA,NA,11300,10120,1180,1967709,2.16,30.86,7.15,2.12
64,gg,Georgia,Asia,Western Asia,69700,69700,0,4931226,0.08,12.74,10.82,2.7
65,gm,Germany,Europe,Western Europe,357022,348672,8350,80854408,0.17,8.47,11.42,1.24
66,gh,Ghana,Africa,Sub-Saharan Africa,238533,227533,11000,26327649,2.18,31.09,7.22,2.02
67,gr,Greece,Europe,Southern Europe,131957,130647,1310,10775643,0.01,8.66,11.09,2.32
68,gj,Grenada,Americas,Latin America and the Caribbean,344,344,0,110694,0.48,16.03,8.08,3.13
69,gt,Guatemala,Americas,Latin America and the Caribbean,108889,107159,1730,14918999,1.82,24.89,4.77,1.97
70,gv,Guinea,Africa,Sub-Saharan Africa,245857,245717,140,11780162,2.63,35.74,9.46,0
71,pu,Guinea-Bissau,NA,NA,36125,28120,8005,1726170,1.91,33.38,14.33,0
72,gy,Guyana,Americas,Latin America and the Caribbean,214969,196849,18120,735222,0.02,15.59,7.32,8.06
73,ha,Haiti,Americas,Latin America and the Caribbean,27750,27560,190,10110019,1.17,22.31,7.83,2.76
74,ho,Honduras,Americas,Latin America and the Caribbean,112090,111890,200,8746673,1.68,23.14,5.17,1.16
75,hu,Hungary,Europe,Eastern Europe,93028,89608,3420,9897541,0.22,9.16,12.73,1.33
76,ic,Iceland,Europe,Northern Europe,103000,100250,2750,331918,1.21,13.91,6.28,4.43
77,in,India,Asia,Southern Asia,3287263,2973193,314070,1251695584,1.22,19.55,7.32,0.04
78,id,Indonesia,Asia,South-eastern Asia,1904569,1811569,93000,255993674,0.92,16.72,6.37,1.16
79,ir,Iran,Asia,Southern Asia,1648195,1531595,116600,81824270,1.2,17.99,5.94,0.07
80,iz,Iraq,Asia,Western Asia,438317,437367,950,37056169,2.93,31.45,3.77,1.62
81,ei,Ireland,Europe,Northern Europe,70273,68883,1390,4892305,1.25,14.84,6.48,4.09
82,is,Israel,Asia,Western Asia,20770,20330,440,8049314,1.56,18.48,5.15,2.24
83,it,Italy,Europe,Southern Europe,301340,294140,7200,61855120,0.27,8.74,10.19,4.1
84,jm,Jamaica,Americas,Latin America and the Caribbean,10991,10831,160,2950210,0.68,18.16,6.7,4.66
85,ja,Japan,Asia,Eastern Asia,377915,364485,13430,126919659,0.16,7.93,9.51,0
86,jo,Jordan,Asia,Western Asia,89342,88802,540,8117564,0.83,25.37,3.79,13.24
87,kz,Kazakhstan,Asia,Central Asia,2724900,2699700,25200,18157122,1.14,19.15,8.21,0.41
88,ke,Kenya,Africa,Sub-Saharan Africa,580367,569140,11227,45925301,1.93,26.4,6.89,0.22
89,kr,Kiribati,Oceania,Micronesia,811,811,0,105711,1.15,21.46,7.12,2.87
90,kn,"Korea, North",NA,NA,120538,120408,130,24983205,0.53,14.52,9.21,0.04
91,ks,"Korea, South",NA,NA,99720,96920,2800,49115196,0.14,8.19,6.75,0
92,kv,Kosovo,NA,NA,10887,10887,0,1870981,0,0,0,0
93,ku,Kuwait,Asia,Western Asia,17818,17818,0,2788534,1.62,19.91,2.18,1.58
94,kg,Kyrgyzstan,Asia,Central Asia,199951,191801,8150,5664939,1.11,22.98,6.65,5.22
95,la,Laos,Asia,South-eastern Asia,236800,230800,6000,6911544,1.55,24.25,7.63,1.09
96,lg,Latvia,Europe,Northern Europe,64589,62249,2340,1986705,1.06,10,14.31,6.26
97,le,Lebanon,Asia,Western Asia,10400,10230,170,6184701,0.86,14.59,4.88,1.1
98,lt,Lesotho,Africa,Sub-Saharan Africa,30355,30355,0,1947701,0.32,25.47,14.89,7.36
99,li,Liberia,Africa,Sub-Saharan Africa,111369,96320,15049,4195666,2.47,34.41,9.69,0
100,ly,Libya,Africa,Northern Africa,1759540,1759540,0,6411776,2.23,18.03,3.58,7.8
101,ls,Liechtenstein,Europe,Western Europe,160,160,0,37624,0.84,10.45,7.12,5.08
102,lh,Lithuania,Europe,Northern Europe,65300,62680,2620,2884433,1.04,10.1,14.27,6.27
103,lu,Luxembourg,Europe,Western Europe,2586,2586,0,570252,2.13,11.37,7.24,17.16
104,mk,Macedonia,Europe,Southern Europe,25713,25433,280,2096015,0.2,11.55,9.08,0.48
105,ma,Madagascar,Africa,Sub-Saharan Africa,587041,581540,5501,23812681,2.58,32.61,6.81,0
106,mi,Malawi,Africa,Sub-Saharan Africa,118484,94080,24404,17964697,3.32,41.56,8.41,0
107,my,Malaysia,Asia,South-eastern Asia,329847,328657,1190,30513848,1.44,19.71,5.03,0.33
108,mv,Maldives,Asia,Southern Asia,298,298,0,393253,0.08,15.75,3.89,12.68
109,ml,Mali,Africa,Sub-Saharan Africa,1240192,1220190,20002,16955536,2.98,44.99,12.89,2.26
110,mt,Malta,Europe,Southern Europe,316,316,0,413965,0.31,10.18,9.09,1.98
111,rm,Marshall Islands,Oceania,Micronesia,181,181,0,72191,1.66,25.6,4.21,4.83
112,mr,Mauritania,Africa,Sub-Saharan Africa,1030700,1030700,0,3596702,2.23,31.34,8.2,0.83
113,mp,Mauritius,Africa,Sub-Saharan Africa,2040,2030,10,1339827,0.64,13.29,6.91,0
114,mx,Mexico,Americas,Latin America and the Caribbean,1964375,1943945,20430,121736809,1.18,18.78,5.26,1.68
115,fm,"Micronesia, Federated States of",NA,NA,702,702,0,105216,0.46,20.54,4.23,20.93
116,md,Moldova,Europe,Eastern Europe,33851,32891,960,3546847,1.03,12,12.59,9.67
117,mn,Monaco,Europe,Western Europe,2,2,0,30535,0.12,6.65,9.24,3.83
118,mg,Mongolia,Asia,Eastern Asia,1564116,1553556,10560,2992908,1.31,20.25,6.35,0.84
119,mj,Montenegro,Europe,Southern Europe,13812,13452,360,647073,0.42,10.42,9.43,0
120,mo,Morocco,Africa,Northern Africa,446550,446300,250,33322699,1,18.2,4.81,3.36
121,mz,Mozambique,Africa,Sub-Saharan Africa,799380,786380,13000,25303113,2.45,38.58,12.1,1.98
122,wa,Namibia,Africa,Sub-Saharan Africa,824292,823290,1002,2212307,0.59,19.8,13.91,0
123,nr,Nauru,Oceania,Micronesia,21,21,0,9540,0.55,24.95,5.87,13.63
124,np,Nepal,Asia,Southern Asia,147181,143351,3830,31551305,1.79,20.64,6.56,3.86
125,nl,Netherlands,Europe,Western Europe,41543,33893,7650,16947904,0.41,10.83,8.66,1.95
126,nz,New Zealand,Oceania,Australia and New Zealand,267710,267710,0,4438393,0.82,13.33,7.36,2.21
127,nu,Nicaragua,Americas,Latin America and the Caribbean,130370,119990,10380,5907881,1,18.03,5.08,3
128,ng,Niger,Africa,Sub-Saharan Africa,0,1266700,300,18045729,3.25,45.45,12.42,0.56
129,ni,Nigeria,Africa,Sub-Saharan Africa,923768,910768,13000,181562056,2.45,37.64,12.9,0.22
130,no,Norway,Europe,Northern Europe,323802,304282,19520,5207689,1.13,12.14,8.12,7.25
131,mu,Oman,Asia,Western Asia,309500,309500,0,3286936,2.07,24.44,3.36,0.43
132,pk,Pakistan,Asia,Southern Asia,796095,770875,25220,199085847,1.46,22.58,6.49,1.54
133,ps,Palau,Oceania,Micronesia,459,459,0,21265,0.38,11.05,7.99,0.71
134,pm,Panama,Americas,Latin America and the Caribbean,75420,74340,1080,3657024,1.32,18.32,4.81,0.28
135,pp,Papua New Guinea,Oceania,Melanesia,462840,452860,9980,6672429,1.78,24.38,6.53,0
136,pa,Paraguay,Americas,Latin America and the Caribbean,406752,397302,9450,6783272,1.16,16.37,4.68,0.07
137,pe,Peru,Americas,Latin America and the Caribbean,1285216,1279996,5220,30444999,0.97,18.28,6.01,2.53
138,rp,Philippines,Asia,South-eastern Asia,300000,298170,1830,100998376,1.61,24.27,6.11,2.09
139,pl,Poland,Europe,Eastern Europe,312685,304255,8430,38562189,0.09,9.74,10.19,0.46
140,po,Portugal,Europe,Southern Europe,92090,91470,620,10825309,0.09,9.27,11.02,2.67
141,qa,Qatar,Asia,Western Asia,11586,11586,0,2194817,3.07,9.84,1.53,22.39
142,ro,Romania,Europe,Eastern Europe,238391,229891,8500,21666350,0.3,9.14,11.9,0.24
143,rs,Russia,Europe,Eastern Europe,17098242,16377742,720500,142423773,0.04,11.6,13.69,1.69
144,rw,Rwanda,Africa,Sub-Saharan Africa,26338,24668,1670,12661733,2.56,33.75,8.96,0.85
145,sc,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,261,261,0,51936,0.76,13.5,7.09,1.21
146,st,Saint Lucia,Americas,Latin America and the Caribbean,616,606,10,163922,0.34,13.7,7.42,2.93
147,vc,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,389,389,0,102627,0.28,13.57,7.18,9.17
148,ws,Samoa,Oceania,Polynesia,2831,2821,10,197773,0.58,20.87,5.32,9.78
149,sm,San Marino,Europe,Southern Europe,61,61,0,33020,0.82,8.63,8.45,8.03
150,tp,Sao Tome and Principe,Africa,Sub-Saharan Africa,964,964,0,194006,1.84,34.23,7.24,8.63
151,sa,Saudi Arabia,Asia,Western Asia,2149690,2149690,0,27752316,1.46,18.51,3.33,0.55
152,sg,Senegal,Africa,Sub-Saharan Africa,196722,192530,4192,13975834,2.45,34.52,8.46,1.59
153,ri,Serbia,Europe,Southern Europe,77474,77474,0,7176794,0.46,9.08,13.66,0
154,se,Seychelles,Africa,Sub-Saharan Africa,455,455,0,92430,0.83,14.19,6.89,1
155,sl,Sierra Leone,Africa,Sub-Saharan Africa,71740,71620,120,5879098,2.35,37.03,10.81,2.77
156,sn,Singapore,Asia,South-eastern Asia,697,687,10,5674472,1.89,8.27,3.43,14.05
157,lo,Slovakia,Europe,Eastern Europe,49035,48105,930,5445027,0.02,9.91,9.74,0.04
158,si,Slovenia,Europe,Southern Europe,20273,20151,122,1983412,0.26,8.42,11.37,0.37
159,bp,Solomon Islands,Oceania,Melanesia,28896,27986,910,622469,2.02,25.77,3.85,1.75
160,so,Somalia,Africa,Sub-Saharan Africa,637657,627337,10320,10616380,1.83,40.45,13.62,8.49
161,sf,South Africa,Africa,Sub-Saharan Africa,1219090,1214470,4620,53675563,1.33,20.75,9.91,2.42
162,od,South Sudan,Africa,Sub-Saharan Africa,644329,0,0,12042910,4.02,36.91,8.18,11.47
163,sp,Spain,Europe,Southern Europe,505370,498980,6390,48146134,0.89,9.64,9.04,8.31
164,ce,Sri Lanka,Asia,Southern Asia,65610,64630,980,22053488,0.84,15.85,6.11,1.35
165,su,Sudan,Africa,Northern Africa,1861484,0,0,36108853,1.72,29.19,7.66,4.29
166,ns,Suriname,Americas,Latin America and the Caribbean,163820,156000,7820,579633,1.08,16.34,6.13,0.56
167,wz,Swaziland,NA,NA,17364,17204,160,1435613,1.11,24.67,13.56,0
168,sw,Sweden,Europe,Northern Europe,450295,410335,39960,9801616,0.8,11.99,9.4,5.42
169,sz,Switzerland,Europe,Western Europe,41277,39997,1280,8121830,0.71,10.5,8.13,4.74
170,sy,Syria,Asia,Western Asia,185180,183630,1550,17064854,0.16,22.17,4,19.79
171,ti,Tajikistan,Asia,Central Asia,144100,141510,2590,8191958,1.71,24.38,6.18,1.15
172,tz,Tanzania,Africa,Sub-Saharan Africa,947300,885800,61500,51045882,2.79,36.39,8,0.54
173,th,Thailand,Asia,South-eastern Asia,513120,510890,2230,67976405,0.34,11.19,7.8,0
174,tt,Timor-Leste,Asia,South-eastern Asia,14874,14874,0,1231116,2.42,34.16,6.1,3.86
175,to,Togo,Africa,Sub-Saharan Africa,56785,54385,2400,7552318,2.69,34.13,7.26,0
176,tn,Tonga,Oceania,Polynesia,747,717,30,106501,0.03,23,4.85,17.84
177,td,Trinidad and Tobago,Americas,Latin America and the Caribbean,5128,5128,0,1222363,0.13,13.46,8.56,6.25
178,ts,Tunisia,Africa,Northern Africa,163610,155360,8250,11037225,0.89,16.64,5.98,1.73
179,tu,Turkey,Asia,Western Asia,783562,769632,13930,79414269,1.26,16.33,5.88,2.16
180,tx,Turkmenistan,Asia,Central Asia,488100,469930,18170,5231422,1.14,19.4,6.13,1.84
181,tv,Tuvalu,Oceania,Polynesia,26,26,0,10869,0.82,23.74,8.74,6.81
182,ug,Uganda,Africa,Sub-Saharan Africa,241038,197100,43938,37101745,3.24,43.79,10.69,0.74
183,up,Ukraine,Europe,Eastern Europe,603550,579330,24220,44429471,0.6,10.72,14.46,2.25
184,ae,United Arab Emirates,Asia,Western Asia,83600,83600,0,5779760,2.58,15.43,1.97,12.36
185,uk,United Kingdom,Europe,Northern Europe,243610,241930,1680,64088222,0.54,12.17,9.35,2.54
186,us,United States,Americas,Northern America,9826675,9161966,664709,321368864,0.78,12.49,8.15,3.86
187,uy,Uruguay,Americas,Latin America and the Caribbean,176215,175015,1200,3341893,0.27,13.07,9.45,0.9
188,uz,Uzbekistan,Asia,Central Asia,447400,425400,22000,29199942,0.93,17,5.3,2.37
189,nh,Vanuatu,Oceania,Melanesia,12189,12189,0,272264,1.95,25.04,4.09,1.47
190,vt,Holy See (Vatican City),NA,NA,0,0,0,842,0,0,0,0
191,ve,Venezuela,Americas,Latin America and the Caribbean,912050,882050,30000,29275460,1.39,19.16,5.31,0
192,vm,Vietnam,Asia,South-eastern Asia,331210,310070,21140,94348835,0.97,15.96,5.93,0.3
193,ym,Yemen,Asia,Western Asia,527968,527968,0,26737317,2.47,29.98,6.28,1
194,za,Zambia,Africa,Sub-Saharan Africa,752618,743398,9220,15066266,2.88,42.13,12.67,0.68
195,zi,Zimbabwe,Africa,Sub-Saharan Africa,390757,386847,3910,14229541,2.21,32.26,10.13,0
196,tw,Taiwan,Asia,Eastern Asia,35980,32260,3720,23415126,0.23,8.47,7.11,0.89
197,ee,European Union,NA,NA,4324782,0,0,513949445,0.25,10.2,10.2,2.5
198,at,Ashmore and Cartier Islands,NA,NA,5,5,0,0,0,0,0,0
199,kt,Christmas Island,Oceania,Australia and New Zealand,135,135,0,1530,1.11,0,0,0
200,ck,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14,14,0,596,0,0,0,0
201,cr,Coral Sea Islands,NA,NA,3,3,0,0,0,0,0,0
202,hm,Heard Island and McDonald Islands,Oceania,Australia and New Zealand,412,412,0,0,0,0,0,0
203,nf,Norfolk Island,Oceania,Australia and New Zealand,36,36,0,2210,0.01,0,0,0
204,hk,Hong Kong,Asia,Eastern Asia,1108,1073,35,7141106,0.38,9.23,7.07,1.68
205,mc,Macau,NA,NA,28,28,0,592731,0.8,8.88,4.22,3.37
206,fo,Faroe Islands,Europe,Northern Europe,1393,1393,0,50196,0.51,13.77,8.71,0
207,gl,Greenland,Americas,Northern America,2166086,2166086,0,57733,0,14.48,8.49,5.98
208,ip,Clipperton Island,NA,NA,6,6,0,0,0,0,0,0
209,fp,French Polynesia,Oceania,Polynesia,4167,3827,340,282703,0.94,15.22,5.02,0.84
210,fs,French Southern and Antarctic Lands,NA,NA,0,0,0,0,0,0,0,0
211,nc,New Caledonia,Oceania,Melanesia,18575,18275,300,271615,1.38,15.33,5.52,4.01
212,tb,Saint Barthelemy,NA,NA,0,0,0,7237,0,0,0,0
213,rn,Saint Martin,NA,NA,54,54,0,31754,0,0,0,0
214,sb,Saint Pierre and Miquelon,Americas,Northern America,242,242,0,5657,1.08,7.42,9.72,8.49
215,wf,Wallis and Futuna,Oceania,Polynesia,142,142,0,15613,0.33,13.45,5.06,5.06
216,aa,Aruba,Americas,Latin America and the Caribbean,180,180,0,112162,1.33,12.56,8.18,8.92
217,cc,Curacao,NA,NA,444,444,0,148406,0.43,13.8,8.2,1.4
218,sk,Sint Maarten,NA,NA,34,34,0,39689,1.51,13,4.51,6.63
219,cw,Cook Islands,Oceania,Polynesia,236,236,0,9838,2.95,14.33,8.03,0
220,ne,Niue,Oceania,Polynesia,260,260,0,1190,0.03,0,0,0
221,tl,Tokelau,Oceania,Polynesia,12,12,0,1337,0.01,0,0,0
222,bv,Bouvet Island,Americas,Latin America and the Caribbean,49,49,0,0,0,0,0,0
223,jn,Jan Mayen,NA,NA,377,377,0,0,0,0,0,0
224,sv,Svalbard,NA,NA,62045,62045,0,1872,0.03,0,0,0
225,ax,Akrotiri,NA,NA,123,0,0,15700,0,0,0,0
226,av,Anguilla,Americas,Latin America and the Caribbean,91,91,0,16418,2.03,12.67,4.57,12.18
227,bd,Bermuda,Americas,Northern America,54,54,0,70196,0.5,11.33,8.23,1.88
228,io,British Indian Ocean Territory,Africa,Sub-Saharan Africa,54400,60,54340,0,0,0,0,0
229,vi,British Virgin Islands,NA,NA,151,151,0,33454,2.32,10.91,4.99,17.28
230,cj,Cayman Islands,Americas,Latin America and the Caribbean,264,264,0,56092,2.1,12.11,5.53,14.4
231,dx,Dhekelia,NA,NA,130,0,0,15700,0,0,0,0
232,fk,Falkland Islands (Islas Malvinas),NA,NA,12173,12173,0,3361,0.01,10.9,4.9,0
233,gi,Gibraltar,Europe,Southern Europe,6,6,0,29258,0.24,14.08,8.37,3.28
234,gk,Guernsey,Europe,Northern Europe,78,78,0,66080,0.34,9.84,8.78,2.32
235,je,Jersey,Europe,Northern Europe,116,116,0,97294,0.8,11.91,7.68,3.76
236,im,Isle of Man,Europe,Northern Europe,572,572,0,87545,0.76,11.1,10.06,6.56
237,mh,Montserrat,Americas,Latin America and the Caribbean,102,102,0,5241,0.5,11.26,6.3,0
238,pc,Pitcairn Islands,NA,NA,47,47,0,48,0,0,0,0
239,sh,"Saint Helena, Ascension, and Tristan da Cunha",NA,NA,308,122,0,7795,0.24,9.88,7.44,0
240,sx,South Georgia and South Sandwich Islands,NA,NA,3903,3903,0,0,0,0,0,0
241,tk,Turks and Caicos Islands,Americas,Latin America and the Caribbean,948,948,0,50280,2.3,16.13,3.1,9.94
242,aq,American Samoa,Oceania,Polynesia,199,199,0,54343,0.3,22.89,4.75,21.13
243,gq,Guam,Oceania,Micronesia,544,544,0,161785,0.54,16.82,5.12,6.34
244,bq,Navassa Island,NA,NA,5,5,0,0,0,0,0,0
245,cq,Northern Mariana Islands,Oceania,Micronesia,464,464,0,52344,2.18,18.32,3.71,7.16
246,rq,Puerto Rico,Americas,Latin America and the Caribbean,13791,8870,4921,3598357,0.6,10.86,8.67,8.15
247,vq,Virgin Islands,NA,NA,1910,346,1564,103574,0.59,10.31,8.54,7.67
248,wq,Wake Island,NA,NA,6,6,0,0,0,0,0,0
249,um,United States Pacific Island Wildlife Refuges,NA,NA,0,0,0,0,0,0,0,0
250,ay,Antarctica,NA,NA,0,280000,0,0,0,0,0,0
251,gz,Gaza Strip,NA,NA,360,360,0,1869055,2.81,31.11,3.04,0
252,pf,Paracel Islands,NA,NA,7,7,0,0,0,0,0,0
253,pg,Spratly Islands,NA,NA,5,5,0,0,0,0,0,0
254,we,West Bank,NA,NA,5860,5640,220,2785366,1.95,22.99,3.5,0
255,wi,Western Sahara,Africa,Northern Africa,266000,266000,0,570866,2.82,30.24,8.34,0
256,xq,Arctic Ocean,NA,NA,0,0,0,0,0,0,0,0
257,zh,Atlantic Ocean,NA,NA,0,0,0,0,0,0,0,0
258,xo,Indian Ocean,NA,NA,0,0,0,0,0,0,0,0
259,zn,Pacific Ocean,NA,NA,0,0,0,0,0,0,0,0
260,oo,Southern Ocean,NA,NA,0,0,0,0,0,0,0,0
261,xx,World,NA,NA,0,0,0,7256490011,1.08,18.6,7.8,0
