name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2021-01-30,26.4,10,18.2,26.4,8.7,18.1,6.9,55.8,0,0,0,,0,0,,15.8,248.1,,1.3,4.5,225.4,19.5,8,,2021-01-30T07:15:21,2021-01-30T18:15:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-31,27.4,12,19.5,27.6,12,19.5,13.6,70.7,0,0,0,,0,0,,22.3,244.6,,0,4.3,220,18.9,8,,2021-01-31T07:14:57,2021-01-31T18:16:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-02-01,28,15,20.7,27.1,15,20.6,14.1,69.8,0,0,0,,0,0,,18.4,197.6,,16.3,3.9,214.4,18.6,8,,2021-02-01T07:14:31,2021-02-01T18:16:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-02-02,27,14.4,20.2,27.2,14.4,20.3,15.5,76.1,0,0,0,,0,0,,18.4,231,,17.3,3.1,217.7,18.7,8,,2021-02-02T07:14:03,2021-02-02T18:17:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-02-03,28,14,21.2,27.4,14,21.2,14.6,69.4,0,0,0,,0,0,,20.5,253.5,,6.9,4,221,19.1,8,,2021-02-03T07:13:34,2021-02-03T18:18:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-02-04,27,12,19.9,26.4,12,19.8,5.7,50,0,0,0,,0,0,,18.4,30.3,,0,3.6,221.4,19.2,8,,2021-02-04T07:13:04,2021-02-04T18:19:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-02-05,28,13,19.7,26.6,13,19.6,2.4,34.4,0,0,0,,0,0,,18.4,297.3,,7.9,4.5,215.2,18.5,8,,2021-02-05T07:12:33,2021-02-05T18:19:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-02-06,28,10,19.4,26.7,8.4,19.1,3.2,39.9,0,0,0,,0,0,,13,38.4,,39.2,4.5,224.1,19.2,8,,2021-02-06T07:12:01,2021-02-06T18:20:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-02-07,28.4,10,19.7,26.9,8.7,19.3,3,38.1,0,0,0,,0,0,,17.3,45.6,,0,4.9,230.5,20,8,,2021-02-07T07:11:27,2021-02-07T18:21:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-02-08,30.4,11,20.7,28.4,11,20.3,2.3,34.2,0,0,0,,0,0,,20.9,262.6,,4.7,4.7,233,20.1,8,,2021-02-08T07:10:52,2021-02-08T18:21:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-02-09,29,12,20.8,27.8,12,20.6,11.1,57.8,0,0,0,,0,0,,18.4,238.5,,87.7,4.9,179.7,15.5,7,,2021-02-09T07:10:16,2021-02-09T18:22:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-02-10,33,14,23.3,30.6,14,22.6,7.4,50.7,0,0,0,,0,0,,24.1,78.7,,71,4.3,215.1,18.6,8,,2021-02-10T07:09:39,2021-02-10T18:23:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-02-11,31,15,21.6,28.9,15,21.2,2.7,35.4,0,0,0,,0,0,,14.8,234.7,,52,3.5,204.9,17.7,8,,2021-02-11T07:09:00,2021-02-11T18:23:48,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-02-12,32,15,22,29.7,15,21.5,3.7,33.2,0,0,0,,0,0,,20.5,294,,12.1,3.7,225,19.5,8,,2021-02-12T07:08:21,2021-02-12T18:24:27,0,Clear,Clear conditions throughout the day.,clear-day,OPKC
karachi,2021-02-13,31,13,21.4,28.9,13,20.9,5.2,40.1,0,0,0,,0,0,,18.4,268.8,,0,3.6,222.7,19.1,8,,2021-02-13T07:07:40,2021-02-13T18:25:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-02-14,30.4,16,22.7,28.8,16,22.3,12,56.8,0,0,0,,0,0,,19.7,256.7,,21.5,5.2,229.9,20.1,8,,2021-02-14T07:06:59,2021-02-14T18:25:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-02-15,28.2,15,22.1,28.7,15,22.1,16.7,73.7,0,0,0,,0,0,,24.1,240.6,,20.5,4.1,230.2,19.9,8,,2021-02-15T07:06:16,2021-02-15T18:26:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-02-16,30,17,22.6,29.4,17,22.5,16.2,71.2,0,0,0,,0,0,,29.5,237.2,,17.9,3.6,243.2,21,9,,2021-02-16T07:05:32,2021-02-16T18:26:57,0.14,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-02-17,31,15,22.7,29.6,15,22.4,14.1,65.2,0,0,0,,0,0,,21.5,238.1,,6.3,3.5,238.7,20.6,8,,2021-02-17T07:04:48,2021-02-17T18:27:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-02-18,32,13,23,29.8,13,22.4,6.8,46.8,0,0,0,,0,0,,14.8,285,,3.4,3.9,240.3,20.8,8,,2021-02-18T07:04:02,2021-02-18T18:28:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-02-19,34,16,24.7,31.4,16,23.9,2,27,0,0,0,,0,0,,22.3,51.2,,0,4.6,242.9,20.9,9,,2021-02-19T07:03:15,2021-02-19T18:28:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-02-20,33,15,24.2,30.6,15,23.5,1.8,26.7,0,0,0,,0,0,,16.6,329,,0.1,5.1,245.7,21.3,9,,2021-02-20T07:02:28,2021-02-20T18:29:20,0.27,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-02-21,32.8,14,23.8,30.5,14,23.1,2.3,27.7,0,0,0,,0,0,,166.7,253.3,,6,4.7,244.5,21,9,,2021-02-21T07:01:40,2021-02-21T18:29:55,0.31,Clear,Clear conditions throughout the day.,wind,"41780099999,OPKC,remote"
karachi,2021-02-22,33,15,24.2,30.6,15,23.4,5,33.3,0,0,0,,0,0,,18.4,258.7,,6.5,4.6,250.2,21.6,9,,2021-02-22T07:00:50,2021-02-22T18:30:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-02-23,29.2,18,23.4,29.7,18,23.6,16.6,67.4,0,0,0,,0,0,,27.7,244,,4.8,4.9,250.2,21.6,9,,2021-02-23T07:00:00,2021-02-23T18:31:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-02-24,29,21,24.3,29.9,21,24.5,18.8,72.7,0,0,0,,0,0,,22.3,239.5,,30.6,4.9,249.2,21.5,9,,2021-02-24T06:59:09,2021-02-24T18:31:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2021-02-25,32,22,25.4,31.8,22,25.6,18.9,70.2,0,0,0,,0,0,,33.5,250.9,,23.2,5,247.8,21.5,9,,2021-02-25T06:58:18,2021-02-25T18:32:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-02-26,33,22,25.8,32.8,22,26.1,18.5,66.4,0,0,0,,0,0,,25.9,244.3,,5.4,4.5,239.6,20.7,9,,2021-02-26T06:57:25,2021-02-26T18:32:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-02-27,32.2,22,25.9,31.9,22,26.1,18.4,65.8,0,0,0,,0,0,,18.4,247,,49,4.4,239.1,20.7,9,,2021-02-27T06:56:32,2021-02-27T18:33:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-02-28,32.4,18,25.2,30.2,18,24.5,6.9,40.9,0,0,0,,0,0,,24.5,271.4,,2.1,4.6,253.1,21.8,9,,2021-02-28T06:55:39,2021-02-28T18:33:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-01,32,16,24,29.7,16,23.4,8.2,43.5,0,0,0,,0,0,,16.6,293.7,1015.2,0,5.5,269.6,23.4,9,,2021-03-01T06:54:44,2021-03-01T18:34:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-02,32.6,14,23.2,30.2,14,22.6,5,35.4,0,0,0,,0,0,,20.8,249.5,1016.3,0,5,275.3,23.8,9,,2021-03-02T06:53:49,2021-03-02T18:34:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-03,34,17,25.2,32.8,17,24.9,14.3,55.2,0,0,0,,0,0,,22.3,246.6,1013.1,0,4.8,261,22.6,9,,2021-03-03T06:52:53,2021-03-03T18:35:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-04,33,22,26.1,34.5,22,26.4,18.2,64.7,0,0,0,,0,0,,22.3,227.2,1012,0,4.3,256.1,22.1,9,,2021-03-04T06:51:57,2021-03-04T18:35:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-05,37.2,18,26.9,34.7,18,26.3,15,58,0,0,0,,0,0,,21.8,240.1,1012.9,3.8,4.3,259.2,22.3,9,,2021-03-05T06:51:00,2021-03-05T18:36:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-03-06,32,19,25.5,32,19,25.8,19.3,71.2,0,0,0,,0,0,,22.3,236.9,1011.9,12.2,5,264.6,22.8,9,,2021-03-06T06:50:03,2021-03-06T18:36:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-07,31.2,23.8,26.5,33.1,23.8,27.2,20.4,70.6,0,0,0,,0,0,,26.7,240.8,1009.1,29.3,5.2,261.6,22.6,9,,2021-03-07T06:49:05,2021-03-07T18:37:17,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-08,33,22,25.8,33.7,22,25.9,18.3,66.8,0,0,0,,0,0,,22.3,230.4,1011,7.2,5.3,270.3,23.4,9,,2021-03-08T06:48:07,2021-03-08T18:37:46,0.82,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-09,33.4,19,26.1,32,19,25.6,15.2,57.7,0,0,0,,0,0,,18.4,254.8,1012.6,13.8,5,269.3,23.3,9,,2021-03-09T06:47:08,2021-03-09T18:38:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-10,31.4,21,25.3,29.6,21,24.9,14.8,57.2,0,0,0,,0,0,,23.4,251,1012.5,1.3,5.2,281,24.2,10,,2021-03-10T06:46:09,2021-03-10T18:38:43,0.89,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-11,29.4,20,25,30.2,20,25.2,18.1,67,0,0,0,,0,0,,29.5,239.4,1011.3,19.1,5.1,248.7,21.5,8,,2021-03-11T06:45:09,2021-03-11T18:39:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-12,33,21,26.6,31.8,21,26.6,17.9,63.2,0,0,0,,0,0,,14.8,190.7,1013.1,24.7,4.7,259.5,22.4,9,,2021-03-12T06:44:10,2021-03-12T18:39:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-13,35,23,27.7,32.8,23,27.1,11.6,39.6,0,0,0,,0,0,,33.5,67.2,1015.7,54,4,242,20.8,8,,2021-03-13T06:43:09,2021-03-13T18:40:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-14,33.4,20,26.5,33,20,26.2,15.1,53.6,0,0,0,,0,0,,22.3,249.7,1013.3,22.9,5,248.4,21.4,9,,2021-03-14T06:42:09,2021-03-14T18:40:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-15,34.4,21,27,34,21,27,17.8,61,0,0,0,,0,0,,22.3,251.2,1012,8.9,5,245.5,21,8,,2021-03-15T06:41:08,2021-03-15T18:41:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-16,33.2,23,27.3,34.2,23,27.5,19,64.5,0,0,0,,0,0,,22.3,251.9,1011.9,37.6,5,258.4,22.2,9,,2021-03-16T06:40:07,2021-03-16T18:41:29,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-17,34,24,27.5,35,24,27.8,19.6,65.4,0,0,0,,0,0,,20.5,240.8,1010.5,32.9,5.1,232,20.2,9,,2021-03-17T06:39:06,2021-03-17T18:41:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-18,33,22,26.6,32.8,22,26.8,18.1,62.6,0,0,0,,0,0,,25.9,239.6,1010.2,38.3,3.7,240.5,20.5,8,,2021-03-18T06:38:04,2021-03-18T18:42:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-19,35.2,20,27.8,33.8,20,27.2,14.1,47.9,0,0,0,,0,0,,20.5,259.1,1011,1.5,5.1,249.6,21.4,9,,2021-03-19T06:37:03,2021-03-19T18:42:48,0.19,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-20,34,21,27.5,34.7,21,27.3,15.2,50.6,0,0,0,,0,0,,27.7,248.8,1009.8,8.6,3.9,255.6,22.1,9,,2021-03-20T06:36:01,2021-03-20T18:43:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-21,32.2,24,27.1,34.4,24,27.8,20.9,70.6,0,0,0,,0,0,,31.7,238.7,1007.6,36.7,4.8,196.4,16.9,7,,2021-03-21T06:34:59,2021-03-21T18:43:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-22,31.4,24,27.3,32.9,24,28,19.8,64.8,0,0,0,,0,0,,24.8,212,1009.1,64.3,5,240.6,20.8,8,,2021-03-22T06:33:57,2021-03-22T18:44:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-23,31.6,21,26,32.9,21,26.4,18.9,67,0,0,0,,0,0,,22.3,220.1,1011.7,13.7,4.5,279.8,24.1,9,,2021-03-23T06:32:56,2021-03-23T18:44:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-24,34.4,21,27.7,33.2,21,27.3,15.8,53.5,0,0,0,,0,0,,20.5,255.4,1013.6,22.3,5,259.3,22.4,9,,2021-03-24T06:31:54,2021-03-24T18:44:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-25,37,20,28.8,34.1,20,27.6,9,35.3,0,0,0,,0,0,,22.3,318.9,1013.7,11,5.5,275,23.8,9,,2021-03-25T06:30:52,2021-03-25T18:45:25,0.39,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-03-26,38,19,29,35.1,19,27.7,7.1,32.3,0,0,0,,0,0,,29.5,238.5,1012.5,26.4,5.1,291.1,25,10,,2021-03-26T06:29:50,2021-03-26T18:45:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-27,38.2,23.8,29.7,35.7,23.8,29,12.9,41.6,0,0,0,,0,0,,25.9,254.2,1010.3,38.5,5.8,304.3,26.2,10,,2021-03-27T06:28:48,2021-03-27T18:46:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-28,34.2,23,28.2,36.6,23,28.7,18.6,59,0,0,0,,0,0,,33.5,247.2,1008,40.4,5.2,298.3,25.7,10,,2021-03-28T06:27:46,2021-03-28T18:46:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-03-29,33,25,28.3,35.2,25,29.8,21.3,67.5,0,0,0,,0,0,,27.7,247.9,1006.7,38.9,5.7,291.5,25.2,10,,2021-03-29T06:26:44,2021-03-29T18:47:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-03-30,39,26,30.3,41.7,26,31.4,20.3,59.5,0,0,0,,0,0,,24.1,224.4,1006,21.3,3.9,270.2,23.4,9,,2021-03-30T06:25:43,2021-03-30T18:47:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-03-31,40,25,32.2,36.2,25,30.6,4.4,26.7,0,0,0,,0,0,,30.3,293.9,1006.2,11.1,4.1,296.8,25.7,10,,2021-03-31T06:24:41,2021-03-31T18:47:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-01,41.1,20,31.7,37.2,20,29.7,-2.3,14.4,0,0,0,,0,0,,25.9,257.9,1005.9,6.6,5.2,316.4,27.4,10,,2021-04-01T06:23:40,2021-04-01T18:48:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-02,40.8,20,30.8,37.4,20,29.2,3.9,23.1,0,0,0,,0,0,,24.1,225.6,1006.2,5.4,5.5,302,26.2,10,,2021-04-02T06:22:39,2021-04-02T18:48:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-04-03,43.2,22,31.4,38.8,22,30.4,8.5,30.2,0,0,0,,0,0,,24.1,226.7,1006.4,39.2,5.4,299.4,25.9,10,,2021-04-03T06:21:38,2021-04-03T18:49:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-04-04,36,23,29.2,36.7,23,29.9,17.3,50.5,0,0,0,,0,0,,27.7,221.8,1008.3,10.6,5.5,298.8,25.8,10,,2021-04-04T06:20:37,2021-04-04T18:49:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
