city_id,city_name,city_population,capital,fact_id
196,Kingston,571000,1,84
197,Amman,1179000,1,86
198,Nairobi,3363000,1,88
199,Mombassa,972000,0,88
200,Bishkek,839000,1,94
201,Pyongyang,2843000,1,90
202,Tarawa,44000,1,89
203,Seoul,9736000,1,91
204,Busan (Pusan),3372000,0,91
205,Incheon (Inch'on),2622000,0,91
206,Daegu (Taegu),2447000,0,91
207,Daejon (Taejon),1538000,0,91
208,Gwangju (Kwangju),1503000,0,91
209,Kuwait,2406000,1,93
210,Almaty,1426000,0,87
211,Astana,664000,1,87
212,Vientiane,810000,1,95
213,Beirut,2022000,1,97
214,Riga,701000,1,96
215,Vilnius,546000,1,102
216,Monrovia,750000,1,99
217,Bratislava,434000,1,157
218,Vaduz,5000,1,101
219,Maseru,239000,1,98
220,Luxembourg,94000,1,103
221,Tripoli,1127000,1,100
222,Antananarivo,1987000,1,105
223,Chisinau,677000,1,116
224,Ulaanbaatar,1184000,1,118
225,Lilongwe,772000,1,106
226,Podgorica,156000,1,119
227,Skopje,499000,1,104
228,Bamako,2037000,1,109
229,Casablanca,3046000,0,120
230,Rabat,1843000,1,120
231,Fes,1088000,0,120
232,Marrakech,939000,0,120
233,Tangier,810000,0,120
234,Agadir,805000,0,120
235,Port Louis,151000,1,113
236,Nouakchott,786000,1,112
237,Valletta,198000,1,110
238,Muscat,743000,1,131
239,Male,132000,1,108
240,Mexico City,20446000,1,114
241,Guadalajara,4525000,0,114
242,Monterrey,4213000,0,114
243,Puebla,2335000,0,114
244,Tijuana,182000,0,114
245,Toluca de Lerdo,1748000,0,114
246,Kuala Lumpur,1556000,1,107
247,Klang,119000,0,107
248,Johor Bahru,1045000,0,107
249,Maputo,115000,1,121
250,Matola,790000,0,121
251,Noumea,157000,1,211
252,Niamey,1297000,1,128
253,Port-Vila,47000,1,189
254,Lagos,11223000,0,129
255,Kano,3375000,0,129
256,Ibadan,2949000,0,129
257,Abuja,2153000,1,129
258,Port Harcourt,1894000,0,129
259,Kaduna,1524000,0,129
260,Amsterdam,1056000,1,125
261,Rotterdam,1014000,0,125
262,The Hague (seat of government),635000,0,125
263,Oslo,915000,1,130
264,Kathmandu,1015000,1,124
265,Paramaribo,278000,1,166
266,Managua,970000,1,127
267,Auckland,1452000,0,126
268,Wellington,410000,1,126
269,Juba,269000,1,162
270,Asuncion,2139000,1,136
271,Lima,913000,1,137
272,Arequipa,804000,0,137
273,Karachi,13876000,0,132
274,Lahore,7566000,0,132
275,Faisalabad,3038000,0,132
276,Rawalpindi,2164000,0,132
277,Multan,1775000,0,132
278,Islamabad,919000,1,132
279,Warsaw,1723000,1,139
280,Krakow,756000,0,139
281,Panama City,1426000,1,134
282,Lisbon,2843000,1,140
283,Porto,1367000,0,140
284,Port Moresby,343000,1,135
285,Melekeok,1000,1,133
286,Bissau,423000,1,71
287,Doha,567000,1,141
288,Belgrade,1135000,1,153
289,Majuro,31000,1,111
290,Bucharest,1937000,1,142
291,Manila,11862000,1,138
292,Davao,1565000,0,138
293,Cebu City,855000,0,138
294,Zamboanga,884000,0,138
295,San Juan,2475000,1,246
296,Moscow,11621000,1,143
297,Saint Petersburg,4866000,0,143
298,Novosibirsk,1478000,0,143
299,Yekaterinburg,1355000,0,143
300,Nizhniy Novgorod,1245000,0,143
301,Samara,1166000,0,143
302,Kigali,1004000,1,144
303,Riyadh,5451000,1,151
304,Jeddah,3578000,0,151
305,Mecca,1591000,0,151
306,Medina,1142000,0,151
307,Ad Dammam,941000,0,151
308,Saint-Pierre,5000,1,214
309,Basseterre,12000,1,145
310,Victoria,27000,1,154
311,Johannesburg,3844000,0,161
312,Cape Town (legislative capital),3562000,0,161
313,Ekurhuleni (East Rand),3357000,0,161
314,Durban,3012000,0,161
315,Pretoria,1501000,1,161
316,Vereeniging,12000,0,161
317,Bloemfontein (judicial capital),468000,0,161
318,Dakar,3035000,1,152
319,Jamestown,1000,1,239
320,Ljubljana,273000,1,158
321,Freetown,941000,1,155
322,Mogadishu,1554000,1,160
323,Madrid,6574000,1,163
324,Barcelona,557000,0,163
325,Valencia,797000,0,163
326,Castries,21000,1,146
327,Khartoum,4632000,1,165
328,Stockholm,1385000,1,168
329,Aleppo,3164000,0,170
330,Damascus,265000,1,170
331,Hims,1369000,0,170
332,Hamah,933000,0,170
333,Zurich,1194000,0,169
334,Bern,353000,1,169
335,Port-Of-Spain,66000,1,177
336,Bangkok,8426000,1,173
337,Samut Prakan,1212000,0,173
338,Dushanbe,739000,1,171
339,Grand Turk,7000,1,241
340,Nuku'Alofa,25000,0,176
341,Lome,1524000,1,175
342,Sao Tome,64000,1,150
343,Tunis,790000,1,178
344,Dili,180000,1,174
345,Istanbul,11253000,0,179
346,Ankara,4194000,1,179
347,Izmir,2927000,0,179
348,Bursa,1713000,0,179
349,Adana,1468000,0,179
350,Gaziantep,1198000,0,179
351,Funafuti,5000,1,181
352,Ashgabat,683000,1,180
353,Dar Es Salaam,3588000,1,172
354,Kampala,1659000,1,182
355,London,9005000,1,185
356,Birmingham,2272000,0,185
357,Manchester,2213000,0,185
358,West Yorkshire,1625000,0,185
359,Glasgow,1137000,0,185
360,Newcastle upon Tyne,874000,0,185
361,Kyiv,2829000,1,183
362,Kharkiv,1451000,0,183
363,Dnipropetrovsk,994000,0,183
364,Odesa,101000,0,183
365,Donetsk,959000,0,183
366,Zaporizhzhya,771000,0,183
367,New York-Newark,20352000,0,186
368,Los Angeles-Long Beach-Santa Ana,13395000,0,186
369,Chicago,9676000,0,186
370,Miami,6061000,0,186
371,Philadelphia,5927000,0,186
372,"Washington, D.C.",4705000,1,186
373,Ouagadougou,2053000,1,27
374,Montevideo,1672000,1,187
375,Tashkent,2227000,1,188
376,Kingstown,31000,1,147
377,Caracas,3242000,1,191
378,Maracaibo,231000,0,191
379,Valencia,1866000,0,191
380,Barquisimeto,1245000,0,191
381,Maracay,1115000,0,191
382,Ciudad Guayana,799000,0,191
383,Road Town,10000,1,229
384,Ho Chi Minh City,6405000,0,192
385,Hanoi,2955000,1,192
386,Haiphong,925000,0,192
387,Da Nang,834000,0,192
388,Charlotte Amalie,60000,1,247
389,Windhoek,380000,1,122
390,Mata-Utu,1000,1,215
391,Laayoune,237000,0,255
392,Apia,37000,1,148
393,Mbabane,66000,1,167
394,Sanaa,2419000,1,193
395,Aden,784000,0,193
396,Lusaka,1802000,1,194
397,Harare,1542000,1,195
