sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
167397,Falcao,Radamel Falcao García Zárate,28,2/10/1986,177,72,Colombia,Manchester United,88,88,ST,Right,4,4,4,High/Medium,Normal,Yes,,SUB,9,,2015,ST,9,77,86,64,81,40,73,83-2,71
173731,G. Bale,Gareth Frank Bale,24,7/16/1989,183,74,Wales,Real Madrid,87,91,"RM, RW",Left,4,3,4,High/Medium,Lean,Yes,,RW,11,9/2/2013,2019,RM,11,94,83,83,84,63,81,85,90
188545,R. Lewandowski,Robert Lewandowski,25,8/21/1988,184,78,Poland,FC Bayern München,87,89,"ST, CF",Right,4,4,4,High/Medium,Normal,Yes,,LS,9,7/1/2014,2019,LS,9,80,84,74,85,39,78,87+1,75-1
121939,P. Lahm,Philipp Lahm,30,11/11/1983,170,66,Germany,FC Bayern München,87,87,"CDM, RB, CM",Right,4,3,3,High/High,Normal,Yes,,RCM,21,11/1/2002,2018,,,76,56,84,83,87,67,85-1,88
155862,Sergio Ramos,Sergio Ramos García,28,3/30/1986,183,75,Spain,Real Madrid,87,87,CB,Right,4,3,3,High/Medium,Normal,Yes,,LCB,4,8/1/2005,2017,LCB,15,79,61,71,66,87,82,83+1,82
164240,Thiago Silva,Thiago Emiliano da Silva,29,9/22/1984,183,79,Brazil,Paris Saint-Germain,87,87,CB,Right,4,3,3,Medium/High,Normal,Yes,,LCB,2,7/1/2012,2018,LCB,3,78,57,72,72,90,80,78-3,80+3
168542,David Silva,David Josué Jiménez Silva,28,1/8/1986,170,67,Spain,Manchester City,87,87,"LM, CAM",Left,4,2,4,High/Low,Normal,Yes,,CAM,21,7/14/2010,2019,CAM,21,76,77,86,89,33,57,91,68
177003,L. Modrić,Luka Modrić,28,9/9/1985,174,65,Croatia,Real Madrid,87,87,"CM, CDM",Right,4,4,4,High/Medium,Lean,Yes,,RCM,19,8/1/2012,2018,,,76,74,85,89,71,70,92+2,86
198710,J. Rodríguez,James David Rodríguez Rubio,22,7/12/1991,180,75,Colombia,Real Madrid,86,92,"CAM, RW",Left,4,3,4,Medium/Medium,Normal,Yes,,CAM,10,7/22/2014,2020,CAM,10,79,80,84,85,40,72,85,73
190871,Neymar,Neymar da Silva Santos Junior,22,2/5/1992,175,64,Brazil,FC Barcelona,86,91,LW,Right,5,5,5,High/Medium,Lean,Yes,,LW,11,7/1/2013,2018,CF,10,90,80,72,92,30,58,90-1,86
192119,T. Courtois,Thibaut Courtois,22,5/11/1992,199,88,Belgium,Chelsea,86,90,GK,Left,3,3,1,Medium/Medium,Lean,Yes,,GK,13,7/26/2011,2019,GK,1,,,,,,,23,38
178603,M. Hummels,Mats  Hummels,25,12/16/1988,192,90,Germany,Borussia Dortmund,86,88,CB,Right,4,3,2,High/Medium,Normal,Yes,,SUB,15,7/1/2009,2017,LCB,5,66,59,75,71,88,78,77+1,67-1
183898,A. Di María,Ángel Fabián Di María Hernández,26,2/14/1988,180,70,Argentina,Manchester United,86,88,"CAM, CM, RM",Left,4,2,4,High/High,Lean,Yes,,LCM,7,8/27/2014,2019,LM,7,90,79,83,87,57,71,86+1,79
188350,M. Reus,Marco Reus,25,5/31/1989,181,73,Germany,Borussia Dortmund,86,88,"LM, RM, ST, CAM",Right,3,4,4,High/Medium,Lean,Yes,,SUB,11,7/1/2012,2017,LW,16,91,86,84,86,33,65,83+1,77
189596,T. Müller,Thomas Müller,24,9/13/1989,186,75,Germany,FC Bayern München,86,88,"RM, CAM, ST, LM",Right,4,4,3,High/High,Lean,Yes,,RS,25,8/10/2008,2019,RW,13,81,84,82,80,46,72,82-1,90+2
153079,S. Agüero,Sergio Leonel Agüero del Castillo,26,6/2/1988,172,74,Argentina,Manchester City,86,87,ST,Right,4,4,4,High/Low,Normal,Yes,,ST,16,7/28/2011,2019,SUB,20,88,86,77,88,28,66,88-2,66
176635,M. Özil,Mesut Özil,25,10/15/1988,183,76,Germany,Arsenal,86,87,"CAM, LW",Left,3,2,4,Medium/Low,Lean,Yes,,LW,11,9/2/2013,2018,CAM,8,74,74,86,87,27,58,91,64
10535,Xavi,Xavier Hernández Creus,34,1/25/1980,170,68,Spain,FC Barcelona,86,86,CM,Right,4,3,3,Medium/Medium,Normal,Yes,,SUB,6,7/1/1998,2021,,,66,72,91,85,60,58,93,60-10
20289,Y. Touré,Gnégnéri Yaya Touré,31,5/13/1983,189,90,Ivory Coast,Manchester City,86,86,"CM, CDM",Right,4,4,3,Medium/Medium,Lean,Yes,,LDM,42,7/2/2010,2017,RCM,19,76,82,81,79,80,90,83-1,93
54050,W. Rooney,Wayne Mark Rooney,28,10/24/1985,176,83,England,Manchester United,86,86,"ST, CF, CAM",Right,4,4,3,High/High,Stocky,Yes,,LS,10,8/31/2004,2019,LS,10,76,87,80,83,44,87,85-1,89
139720,V. Kompany,Vincent Kompany,28,4/10/1986,192,85,Belgium,Manchester City,86,86,CB,Right,4,3,2,Medium/Medium,Normal,Yes,,RCB,4,8/22/2008,2019,RCB,4,73,56,69,67,87,81,74-5,70
192318,M. Götze,Mario Götze,22,6/3/1992,176,72,Germany,FC Bayern München,85,91,"CAM, CF, CM, RM",Right,3,4,4,Medium/Medium,Normal,Yes,,CM,19,7/1/2013,2017,ST,19,80,74,82,89,35,63,90,71
189511,Sergio Busquets,Sergio Busquets i Burgos,25,7/16/1988,189,73,Spain,FC Barcelona,85,89,"CDM, CM",Right,4,3,3,Medium/Medium,Lean,Yes,,CDM,5,9/1/2008,2018,RCM,16,56,59,78,75,81,81,83-1,86
182521,T. Kroos,Toni Kroos,24,1/4/1990,182,78,Germany,Real Madrid,85,88,"CM, CDM, CAM",Right,4,5,3,Medium/Medium,Normal,Yes,,LCM,8,7/17/2014,2020,LCM,18,58,81,89,84,58,69,86-1,75+1
165153,K. Benzema,Karim Benzema,26,12/19/1987,184,79,France,Real Madrid,85,87,ST,Right,4,4,4,Medium/Low,Normal,Yes,,ST,9,7/1/2009,2019,ST,10,84,84,75,82,30,74,85,74
179813,E. Cavani,Edinson Roberto Cavani Gómez,27,2/14/1987,184,71,Uruguay,Paris Saint-Germain,85,87,"ST, RW",Right,4,3,3,Medium/Medium,Lean,Yes,,RW,9,7/16/2013,2018,LS,21,79,83,70,80,41,81,83-1,90-4
179844,Diego Costa,Diego da Silva Costa,25,10/7/1988,188,81,Spain,Chelsea,85,87,ST,Right,3,4,3,High/Medium,Normal,Yes,,ST,19,7/15/2014,2019,ST,19,82,83,63,79,40,88,82-1,85+9
181872,A. Vidal,Arturo Vidal,27,5/22/1987,180,75,Chile,Juventus,85,87,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,,SUB,23,7/1/2011,2017,RCM,8,78,78,80,81,81,83,84-1,93
167948,H. Lloris,Hugo Lloris,27,12/26/1986,188,78,France,Tottenham Hotspur,85,86,GK,Left,3,1,1,Medium/Medium,Lean,Yes,,GK,1,8/1/2012,2019,GK,1,,,,,,,34,41-5
177610,Javi Martinez,Javier Martínez Aginaga,25,9/2/1988,190,81,Spain,FC Bayern München,85,86,"CB, CDM, CM",Right,3,3,2,Medium/Medium,Normal,Yes,,SUB,8,8/29/2012,2017,,,53,61,72,68,84,85,74-2,82-2
178088,Juan Mata,Juan Manuel Mata García,26,4/28/1988,174,63,Spain,Manchester United,85,86,"CAM, RM",Left,3,3,4,Medium/Medium,Lean,Yes,,CAM,8,1/25/2014,2018,,,74,75,84,87,31,60,88-1,79
183907,J. Boateng,Jérôme Boateng,25,9/3/1988,192,90,Germany,FC Bayern München,85,86,"CB, RB",Right,4,4,3,Medium/Medium,Normal,Yes,,CB,17,7/14/2011,2018,RCB,20,77,50,66,69,83,82,76+1,73+5
48940,P. Čech,Petr Čech,32,5/20/1982,196,90,Czech Republic,Chelsea,85,85,GK,Left,4,3,1,Medium/Medium,Normal,Yes,,SUB,1,7/1/2004,2016,GK,1,,,,,,,32,32
143001,C. Tévez,Carlos Alberto Tevez,30,2/5/1984,173,75,Argentina,Juventus,85,85,"ST, CF",Right,3,3,3,High/High,Stocky,Yes,,RS,10,7/1/2013,2016,,,86,86,78,87,46,84,88-1,89+2
152729,Piqué,Gerard Piqué Bernabéu,27,2/2/1987,192,85,Spain,FC Barcelona,84,89,CB,Right,4,3,2,High/Medium,Normal,Yes,,RCB,3,7/1/2008,2019,RCB,3,66,54,69,60,86,76,76,69-1
143745,A. Turan,Arda Turan,27,1/30/1987,177,76,Turkey,Atlético Madrid,84,88,"LM, RM, CAM",Right,3,4,4,High/High,Normal,Yes,,LM,10,8/9/2011,2017,LM,14,76,74,83,86,61,72,88-1,71
184941,A. Sánchez,Alexis Alejandro Sánchez Sánchez,25,12/19/1988,171,62,Chile,Arsenal,84,88,"RW, ST",Right,3,3,4,High/Medium,Normal,Yes,,RW,17,7/10/2014,2019,RS,7,88,81,75,87,39,66,85+1,76
188152,Oscar,Oscar dos Santos Emboaba Júnior,22,9/9/1991,179,67,Brazil,Chelsea,84,87,"CAM, RM",Right,3,3,4,Medium/High,Lean,Yes,,CAM,8,7/26/2012,2015,RW,11,81,75,80,85,43,44,86,76
165239,S. Nasri,Samir Nasri,27,6/26/1987,175,75,France,Manchester City,84,86,"LM, RM",Right,3,4,4,High/Medium,Normal,Yes,,SUB,8,8/24/2011,2019,,,79,76,84,86,39,60,88,72
177509,M. Benatia,Medhi Amine El Mouttaqi Benatia,27,4/17/1987,188,88,Morocco,FC Bayern München,84,86,CB,Right,2,3,2,High/High,Normal,No,,RCB,5,8/26/2014,2019,,,75,45,54,64,88,84,71-1,76
179846,S. Khedira,Sami Khedira,27,4/4/1987,189,85,Germany,Real Madrid,84,86,"CDM, CM",Right,3,4,2,Medium/High,Normal,Yes,,SUB,6,7/1/2010,2015,RCM,6,56,69,74,65,83,86,77,88
167664,G. Higuaín,Gonzalo Gerardo Higuaín,26,12/10/1987,184,82,Argentina,Napoli,84,85,ST,Right,3,4,3,High/Medium,Normal,Yes,,ST,9,7/27/2013,2018,ST,9,81,84,68,80,30,71,83,70+2
168435,S. Sirigu,Salvatore Sirigu,27,1/12/1987,192,80,Italy,Paris Saint-Germain,84,85,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,GK,30,7/1/2011,2018,SUB,12,,,,,,,25,34
5479,Casillas,Iker Casillas Fernández,33,5/20/1981,185,84,Spain,Real Madrid,84,84,GK,Left,4,2,1,Medium/Medium,Normal,Yes,,GK,1,7/1/1999,2017,GK,1,,,,,,,26,43-3
7763,A. Pirlo,Andrea Pirlo,35,5/19/1979,177,68,Italy,Juventus,84,84,"CM, CDM",Right,4,4,2,Low/Medium,Lean,Yes,,SUB,21,7/1/2011,2016,,,43,69,91,82,55,59,92-1,61+1
45197,Xabi Alonso,Xabier Alonso Olano,32,11/25/1981,183,77,Spain,FC Bayern München,84,84,"CDM, CM",Right,4,4,2,Medium/High,Normal,Yes,,LCM,3,8/29/2014,2016,,,55,71,86,68,78,72,83-1,61+7
53302,D. De Rossi,Daniele De Rossi,30,7/24/1983,185,83,Italy,Roma,84,84,CDM,Right,3,4,2,Medium/High,Normal,Yes,,CDM,16,7/1/2002,2017,CDM,16,68,71,79,75,82,84,81-1,84
138956,G. Chiellini,Giorgio Chiellini,29,8/14/1984,186,76,Italy,Juventus,84,84,CB,Left,3,2,2,Medium/High,Normal,Yes,,SUB,3,7/1/2005,2015,,,76,51,55,56,87,86,52-5,75
139869,W. Sneijder,Wesley Sneijder,30,6/9/1984,170,67,Netherlands,Galatasaray SK,84,84,"CAM, CM, LM",Right,3,5,3,Medium/Medium,Normal,Yes,,CAM,10,1/22/2013,2016,LCM,10,75,80,87,84,48,63,87,71
146562,Santi Cazorla,Santiago Cazorla González,29,12/13/1984,168,66,Spain,Arsenal,84,84,"LM, CAM, RM",Right,3,5,4,Medium/Medium,Stocky,Yes,,SUB,19,8/7/2012,2017,SUB,20,73,78,85,87,31,61,86,65
148803,K. Huntelaar,Klaas-Jan Huntelaar,30,8/12/1983,186,83,Netherlands,FC Schalke 04,84,84,ST,Right,3,4,3,Medium/Medium,Lean,Yes,,ST,25,8/31/2010,2015,SUB,19,68,85,64,72,32,73,77+1,68-1
162895,Cesc Fàbregas,Francesc Fàbregas i Soler,27,5/4/1987,179,85,Spain,Chelsea,84,84,"CM, CAM",Right,3,3,3,High/Medium,Normal,Yes,,RDM,4,7/1/2014,2019,LCM,10,68,79,88,81,64,63,87-2,74
182493,D. Godín,Diego Godín,28,2/16/1986,186,78,Uruguay,Atlético Madrid,84,84,CB,Right,3,3,2,Medium/High,Lean,Yes,,LCB,2,8/1/2010,2018,LCB,3,67,48,62,60,86,78,67+1,73-3
195864,P. Pogba,Paul Pogba,21,3/15/1993,188,80,France,Juventus,83,89,"CM, CAM",Right,3,4,4,High/Medium,Lean,Yes,,LCM,6,7/1/2012,2016,RDM,19,76,78,79,83,73,88,88+1,87+3
197781,Isco,Francisco Román Alarcón Suárez,22,4/21/1992,176,74,Spain,Real Madrid,83,88,"CAM, CM, LM, CDM",Right,2,3,3,High/Low,Normal,Yes,,SUB,23,7/3/2013,2018,SUB,22,76,76,82,86,32,62,89,70
186942,I. Gündoğan,İlkay Gündoğan,23,10/24/1990,180,79,Germany,Borussia Dortmund,83,87,"CM, CDM, CAM",Right,3,4,4,High/Medium,Normal,Yes,,SUB,8,7/1/2011,2016,,,79,70,83,86,67,70,86,65-9
193080,De Gea,David De Gea Quintana,23,11/7/1990,193,82,Spain,Manchester United,83,87,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,GK,1,7/1/2011,2016,SUB,13,,,,,,,31,25
193082,J. Cuadrado,Juan Cuadrado,26,5/26/1988,176,66,Colombia,Fiorentina,83,87,"RM, LM",Right,3,3,5,High/Medium,Lean,No,,RW,11,7/1/2013,2017,RM,11,93,77,76,87,57,71,85+1,80
171833,D. Sturridge,Daniel Andre Sturridge,24,9/1/1989,183,76,England,Liverpool,83,86,"ST, RW",Left,3,2,4,Medium/Low,Normal,Yes,,SUB,15,1/2/2013,2018,SUB,20,89,82,69,81,29,70,81,72
180206,M. Pjanić,Miralem Pjanić,24,4/2/1990,180,74,Bosnia Herzegovina,Roma,83,86,CM,Right,3,4,3,Medium/Medium,Normal,Yes,,RCM,15,8/31/2011,2018,,,72,75,85,84,63,66,89-1,76
186561,A. Ramsey,Aaron Ramsey,23,12/26/1990,177,70,Wales,Arsenal,83,86,"CM, CDM",Right,3,3,3,High/High,Lean,Yes,,RCM,16,6/13/2008,2019,CAM,10,71,78,79,80,70,77,82,93
189505,Pedro,Pedro Eliezer Rodríguez Ledesma,26,7/28/1987,169,64,Spain,FC Barcelona,83,86,"LW, RW",Right,3,5,4,High/Medium,Normal,Yes,,RW,7,1/1/2008,2016,RW,11,83,76,78,84,37,60,85-2,78
170481,E. Garay,Ezequiel Marcelo Garay,27,10/10/1986,188,80,Argentina,Zenit St. Petersburg,83,85,CB,Right,3,3,2,Medium/Medium,Normal,No,,LCB,24,7/1/2014,2019,LCB,2,52,57,68,64,86,78,73,70
170890,B. Matuidi,Blaise Matuidi,27,4/9/1987,175,70,France,Paris Saint-Germain,83,85,"CDM, CM",Left,3,3,2,High/High,Lean,Yes,,LCM,14,7/1/2011,2018,LDM,14,78,67,76,76,84,82,77-3,95+2
167628,S. Ruffier,Stéphane Ruffier,27,9/27/1986,188,90,France,AS Saint-Étienne,83,84,GK,Right,3,3,1,Medium/Medium,Normal,No,,GK,16,7/1/2011,2015,SUB,16,,,,,,,26,37
168651,I. Rakitić,Ivan Rakitić,26,3/10/1988,184,75,Croatia,FC Barcelona,83,84,"CAM, CM",Right,3,3,3,Medium/Medium,Normal,Yes,,RCM,4,6/24/2014,2019,,,69,82,87,81,55,67,86+1,79+2
173221,A. Candreva,Antonio Candreva,27,2/28/1987,181,72,Italy,Lazio,83,84,RW,Right,2,4,4,High/Medium,Lean,No,,RW,87,1/1/2012,2018,SUB,6,85,79,82,84,57,74,85-1,93+6
2196,R. Weidenfeller,Roman Weidenfeller,33,8/6/1980,188,85,Germany,Borussia Dortmund,83,83,GK,Left,3,1,1,Medium/Medium,Normal,Yes,,GK,1,7/1/2002,2016,SUB,22,,,,,,,25,32
13732,J. Terry,John Terry,33,12/7/1980,187,90,England,Chelsea,83,83,CB,Right,3,4,2,Medium/High,Normal,Yes,,LCB,26,10/28/1998,2015,,,41,47,56,52,84,80,61,67
53612,P. Mertesacker,Per Mertesacker,29,9/29/1984,198,90,Germany,Arsenal,83,83,CB,Right,3,3,2,Medium/Medium,Normal,Yes,,RCB,4,8/31/2011,2017,,,31,41,57,48,87,76,65,64
112253,J. Toulalan,Jérémy Toulalan,30,9/10/1983,183,77,France,AS Monaco,83,83,"CDM, CM",Right,3,3,2,Medium/High,Normal,Yes,,CDM,28,7/7/2013,2015,,,53,50,77,71,79,82,79,91
120533,Pepe,Képler Laveran Lima Ferreira,31,2/26/1983,188,81,Portugal,Real Madrid,83,83,"CB, CDM",Right,3,3,2,Medium/High,Lean,Yes,,RCB,3,7/1/2007,2016,RCB,3,73,51,58,59,84,83,57,75
137186,A. Barzagli,Andrea Barzagli,33,5/8/1981,186,79,Italy,Juventus,83,83,CB,Right,3,3,2,Low/High,Normal,Yes,,SUB,15,1/1/2011,2015,,,75,36,58,59,86,79,66-3,69
140601,N. Vidić,Nemanja Vidić,32,10/21/1981,190,88,Serbia,Inter,83,83,CB,Right,3,3,2,Medium/High,Normal,Yes,,SUB,15,7/1/2014,2016,,,52,39,55,51,84,83,62-1,64
142754,J. Mascherano,Javier Alejandro Mascherano,30,6/8/1984,174,74,Argentina,FC Barcelona,83,83,CB,Right,3,3,2,Medium/High,Normal,Yes,,SUB,14,8/1/2010,2018,LCM,14,69,59,70,69,84,80,82+1,87
146439,Negredo,Álvaro Negredo Sánchez,28,8/20/1985,186,79,Spain,Valencia CF,83,83,ST,Left,3,3,3,High/High,Stocky,Yes,,SUB,7,,2015,,,73,83,68,77,39,82,80-3,72
146530,Dani Alves,Daniel Alves da Silva,31,5/6/1983,173,64,Brazil,FC Barcelona,83,83,RB,Right,4,3,3,High/Low,Normal,Yes,,RB,22,7/1/2008,2015,SUB,2,86,70,79,83,76,68,85,79-9
146536,Jesús Navas,Jesús Navas González,28,11/21/1985,170,60,Spain,Manchester City,83,83,RM,Right,3,3,4,Medium/Medium,Lean,Yes,,RM,15,7/1/2013,2017,,,91,71,78,84,29,53,83-1,79
146748,Diego López,Diego López Rodríguez,32,11/3/1981,196,87,Spain,Milan,83,83,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,GK,23,8/13/2014,2018,,,,,,,,,23,42-4
148119,I. Akinfeev,Igor Akinfeev,28,4/8/1986,186,78,Russia,PFC CSKA Moscow,83,83,GK,Right,3,3,1,Medium/Medium,Normal,No,,GK,35,1/1/2003,2019,GK,1,,,,,,,22,35
158133,J. Farfán,Jefferson Agustín Farfán Guadalupe,29,10/26/1984,178,84,Peru,FC Schalke 04,83,83,RM,Right,3,3,3,Medium/Low,Normal,Yes,,SUB,17,7/1/2008,2016,RM,10,87,77,80,84,37,76,83-1,77
162347,João Moutinho,João Filipe Iria Santos Moutinho,27,9/8/1986,171,61,Portugal,AS Monaco,83,83,"CM, CAM",Right,3,4,3,Medium/Medium,Normal,No,,RCM,8,7/1/2013,2018,RCM,8,74,75,83,82,71,72,84,91
162835,S. Handanovič,Samir Handanovič,29,7/14/1984,193,89,Slovenia,Inter,83,83,GK,Right,2,2,1,Medium/Medium,Normal,No,,GK,1,7/1/2012,2016,GK,1,,,,,,,32-1,41
168609,Miranda,João Miranda de Souza Filho,29,9/7/1984,186,76,Brazil,Atlético Madrid,83,83,CB,Right,3,3,2,Medium/Medium,Lean,Yes,,RCB,23,7/1/2011,2016,SUB,15,76,49,56,57,84,79,64,71+2
173210,C. Marchisio,Claudio Marchisio,28,1/19/1986,179,76,Italy,Juventus,83,83,"CM, CDM, CAM",Right,3,4,4,High/High,Lean,Yes,,CDM,8,6/1/2007,2016,,,79,76,81,83,74,79,84-1,88+1
174543,C. Bravo,Claudio Andrés Bravo Muñoz,31,4/13/1983,185,84,Chile,FC Barcelona,83,83,GK,Right,2,3,1,Medium/Medium,Normal,No,,GK,13,7/1/2014,2018,GK,1,,,,,,,25,44
180930,E. Džeko,Edin Džeko,28,3/17/1986,193,84,Bosnia Herzegovina,Manchester City,83,83,ST,Right,3,4,3,Medium/Medium,Lean,Yes,,SUB,10,1/7/2011,2018,,,71,84,68,78,36,71,82-2,72
181783,M. Mandžukić,Mario Mandžukić,28,5/21/1986,187,84,Croatia,Atlético Madrid,83,83,ST,Right,3,3,3,High/High,Lean,Yes,,SUB,9,7/10/2014,2018,,,75,82,61,75,43,87,79,84-2
189358,S. Kagawa,香川 真司,25,3/17/1989,172,64,Japan,Borussia Dortmund,83,83,"CAM, LM, CM",Right,3,4,4,High/Medium,Lean,Yes,,CAM,7,8/31/2014,2018,,,82,73,76,88,32,49,85-2,88
189362,Hulk,Givanildo Vieira de Souza,27,7/25/1986,180,85,Brazil,Zenit St. Petersburg,83,83,"RW, ST, RM",Left,3,2,4,High/Medium,Stocky,Yes,,RM,7,9/3/2012,2017,SUB,7,85,87,80,81,43,86,82-1,84+2
190460,C. Eriksen,Christian  Dannemann Eriksen,22,2/14/1992,177,71,Denmark,Tottenham Hotspur,82,88,"CAM, LM",Right,3,5,4,High/Medium,Normal,Yes,,CAM,23,8/30/2013,2018,CAM,10,81,72,83,83,47,55,85-1,87-2
192448,M. ter Stegen,Marc-André ter Stegen,22,4/30/1992,189,82,Germany,FC Barcelona,82,88,GK,Right,2,4,1,Medium/Medium,Normal,Yes,,SUB,1,7/1/2014,2019,,,,,,,,,28,35
194765,A. Griezmann,Antoine Griezmann,23,3/21/1991,176,68,France,Atlético Madrid,82,88,"LW, LM",Left,2,3,4,High/Medium,Normal,Yes,,LS,7,7/29/2014,2020,LM,11,85,77,76,83,30,68,80,75
169416,C. Vela,Carlos Alberto Vela Garrido,25,3/1/1989,177,75,Mexico,Real Sociedad,82,87,"RW, CAM, ST",Left,3,2,4,High/Low,Normal,Yes,,LW,11,7/1/2012,2018,,,86,77,74,85,30,65,85,64
197445,D. Alaba,David Olatukunbo Alaba,22,6/24/1992,180,75,Austria,FC Bayern München,82,87,"LB, CM, CDM, LM",Left,3,4,3,High/Medium,Normal,Yes,,LCB,27,2/10/2010,2018,LDM,8,86,70,81,82,79,72,83,88+3
200949,Lucas,Lucas Rodrigues M. Silva,21,8/13/1992,172,72,Brazil,Paris Saint-Germain,82,87,"RW, RM",Right,2,3,4,Medium/Medium,Normal,Yes,,SUB,7,1/1/2013,2017,SUB,9,93,73,76,87,44,63,83-1,72
171877,M. Hamšik,Marek Hamšík,26,7/27/1987,183,79,Slovakia,Napoli,82,86,CAM,Right,3,4,3,High/Medium,Lean,Yes,,CAM,17,7/1/2007,2016,,,73,77,81,81,58,70,84-1,78-3
186627,M. Balotelli,Mario  Barwuah Balotelli,23,8/12/1990,188,80,Italy,Liverpool,82,86,ST,Right,4,4,4,Low/Low,Normal,Yes,,ST,45,8/25/2014,2017,,,82,82,68,81,30,79,87-1,72
175943,D. Mertens,Dries Mertens,27,5/6/1987,169,61,Belgium,Napoli,82,85,CAM,Right,2,4,4,High/Medium,Normal,No,,SUB,14,7/1/2013,2018,SUB,14,88,77,80,87,37,53,87,76+1
176676,Marcelo,Marcelo Vieira da Silva Júnior,26,5/12/1988,174,75,Brazil,Real Madrid,82,85,LB,Left,3,3,3,High/Medium,Normal,Yes,,LB,12,1/1/2007,2018,LB,6,81,67,78,84,77,79,86,82-5
191202,N. Matić,Nemanja Matić,25,8/1/1988,194,84,Serbia,Chelsea,82,85,"CDM, CM",Left,2,3,3,Medium/High,Lean,Yes,,LDM,21,1/15/2014,2019,,,67,70,76,75,80,85,79-1,90
192563,B. Leno,Bernd Leno,22,3/4/1992,190,82,Germany,Bayer 04 Leverkusen,82,85,GK,Right,2,3,1,Medium/Medium,Lean,No,,GK,1,1/1/2012,2018,,,,,,,,,28,43
193747,Koke,Jorge Resurrección Merodio,22,1/8/1992,178,74,Spain,Atlético Madrid,82,85,"LM, RM, CM",Right,2,4,3,High/High,Stocky,Yes,,RM,6,1/1/2011,2019,SUB,8,75,72,85,81,53,73,86,82
196144,J. Martínez,Jackson Martínez,27,10/3/1986,185,85,Colombia,FC Porto,82,85,ST,Right,2,4,4,High/Medium,Normal,No,,ST,9,7/1/2012,2017,SUB,21,82,81,66,78,43,85,79,84
162409,G. Rossi,Giuseppe Rossi,27,2/1/1987,173,72,Italy,Fiorentina,82,84,ST,Left,3,3,3,High/Medium,Normal,Yes,,SUB,49,1/7/2013,2017,,,83,83,74,84,29,52,87,65
